id,type,question,context_gold,answer
,bridge,"What is the name of the singer who's song was released as the lead single from the album ""Confessions"", and that had popular song stuck behind for eight consecutive weeks?","[I Don't Wanna Know] It reached number 1 in the United Kingdom and in Netherlands, and number 2 in the United States, stuck for eight consecutive weeks behind the Usher singles ""Yeah"" and ""Burn"", respectively.
[Yeah! (Usher song)] The song was released as the lead single from Usher's fourth studio album ""Confessions"" (2004) on January 27, 2004, after Usher was told by Arista Records, his label at the time, to record more tracks for the album.",Usher
,bridge,who is the younger brother of The episode guest stars of The Hard Easy ,"[The Hard Easy (Adventure Time)] The episode guest stars Brian Doyle-Murray as Prince Huge and Jonathan Katz as the Mudscamp elder.
[Brian Doyle-Murray] He is the older brother of actor/comedian Bill Murray, and the two have acted together in several films, including ""Caddyshack"", ""Scrooged"", ""Ghostbusters II"", ""The Razor's Edge"", and ""Groundhog Day"".",Bill Murray
,bridge,The 2017–18 Wigan Athletic F.C. season will be a year in which the team competes in the league cup known as what for sponsorship reasons?,"[2017–18 Wigan Athletic F.C. season] Along with competing in the league, the club will also participate in the FA Cup, EFL Cup and EFL Trophy.
[EFL Cup] The EFL Cup (referred to historically, and colloquially, as simply the League Cup), currently known as the Carabao Cup for sponsorship reasons, is an annual knockout football competition in men's domestic English football.",Carabao Cup
,bridge,"Which of Tara Strong major voice role in animated series is an American animated television series based on the DC Comics fictional superhero team, the ""Teen Titans""?","[Tara Strong] Many of her major voice roles include animated series such as ""Rugrats"", ""The Powerpuff Girls"", ""The Fairly OddParents"", ""Drawn Together"", ""Teen Titans"" and the spin-off series ""Teen Titans Go!
[Teen Titans Go! (TV series)] Teen Titans Go!",Teen Titans Go!
,bridge,What is the inhabitant of the city where  122nd SS-Standarte was formed in2014,"[122nd SS-Standarte] The 122nd SS-Standarte was a regimental command of the Allgemeine-SS that was formed in the city of Strasbourg during World War II.
[Strasbourg] In 2014, the city proper had 276,170 inhabitants and both the Eurométropole de Strasbourg (Greater Strasbourg) and the Arrondissement of Strasbourg had 484,157 inhabitants.","276,170 inhabitants"
,bridge,What color clothing do people of the Netherlands wear during Oranjegekte or to celebrate the national holiday Koningsdag? ,"[Oranjegekte] It manifests itself in the wearing of orange clothing such as T-shirts, caps and scarfs; lavish attention for sports and sports fans in the media; and the decoration of cars, rooms, houses, shops, and even entire streets in orange, the traditional color of the Dutch royal family, the House of Orange-Nassau.
[Koningsdag] Koningsdag (] ) or King's Day is a national holiday in the Kingdom of the Netherlands.",orange
,bridge,"What was the name of the 1996 loose adaptation of William Shakespeare's ""Romeo & Juliet"" written by James Gunn?","[James Gunn] He started his career as a screenwriter in the mid-1990s, writing the scripts for ""Tromeo and Juliet"" (1996), ""Scooby-Doo"" (2002) and its sequel """" (2004), and the 2004 version of ""Dawn of the Dead"".
[Tromeo and Juliet] Tromeo and Juliet is a 1996 American independent transgressive romantic comedy film and a loose adaptation of William Shakespeare's ""Romeo & Juliet"" from Troma Entertainment.",Tromeo and Juliet
,bridge,Robert Suettinger was the national intelligence officer under which former Governor of Arkansas?,"[Robert Suettinger] Robert Suettinger was United States President Bill Clinton's national intelligence officer for East Asia at the National Intelligence Council (NIC) from 1997-1998.
[Bill Clinton] William Jefferson Clinton (born William Jefferson Blythe III; August 19, 1946) is an American politician who served as the 42nd President of the United States from 1993 to 2001. Prior to the presidency, he was the Governor of Arkansas during two separate terms, from 1979 to 1981, and again from 1983 to 1992.",William Jefferson Clinton
,bridge,What American professional Hawaiian surfer born 18 October 1992 won the Rip Curl Pro Portugal?,"[MEO Rip Curl Pro Portugal] MEO Rip Curl Pro Portugal formerly known as ""Moche Rip Curl Pro Portugal"" or ""Rip Curl Pro Portugal"" is a professional surfing competition of the ASP World Tour held every year in October at the Supertubos beach in Peniche, Portugal. The defending champion is the 2016 WSL champion, John John Florence who won the event in 2016.
[John John Florence] John ""John"" Alexander Florence (born 18 October 1992) is an American professional surfer. He is the first Hawaiian champion since 3 times world champion Andy Irons.",John John Florence
,bridge,What is the middle name of the actress who plays Bobbi Bacha in Suburban Madness?,"[Bobbi Bacha] Bobbi Bacha is a Texas Private Investigator portrayed in 2004 TV Sony Pictures Movie ""Suburban Madness"" played by actress Sela Ward.
[Sela Ward] Sela Ann Ward (born July 11, 1956) is an American actress, author and producer, best known for her roles on television beginning in the early '80s.",Ann
,bridge,Alvaro Mexia had a diplomatic mission with which tribe of indigenous people?,"[Alvaro Mexia] Alvaro Mexia was a 17th-century Spanish explorer and cartographer of the east coast of Florida. Mexia was stationed in St Augustine and was given a diplomatic mission to the native populations living south of St. Augustine and in the Cape Canaveral area.
[Indigenous peoples of Florida] Some Apalachees migrated to Louisiana, where their descendants now live, some were taken to Cuba and Mexico by the Spanish in the 18th century, and a few may have been absorbed into the Seminole and Miccosukee tribes.",Apalachees
,bridge,What nationality were social anthropologists Alfred Gell and Edmund Leach?,"[Alfred Gell] Alfred Antony Francis Gell, {'1': "", '2': "", '3': "", '4': ""} ( ; June 12, 1945 – January 28, 1997) was a British social anthropologist whose most influential work concerned art, language, symbolism and ritual.
[Edmund Leach] Sir Edmund Ronald Leach (7 November 1910 – 6 January 1989) was a British social anthropologist.",British
,bridge,In which year was the King who made the 1925 Birthday Honours born?,"[1925 Birthday Honours] The 1925 Birthday Honours were appointments by King George V to various orders and honours to reward and highlight good works by citizens of the British Empire.
[George V] George V (George Frederick Ernest Albert; 3 June 1865 – 20 January 1936) was King of the United Kingdom and the British Dominions, and Emperor of India, from 6 May 1910 until his death in 1936.",1865
,bridge,"What is the county seat of the county where East Lempster, New Hampshire is located?","[East Lempster, New Hampshire] East Lempster is an unincorporated community in the town of Lempster in Sullivan County, New Hampshire, United States.
[Sullivan County, New Hampshire] Its county seat is Newport.",Newport
,bridge,The Album Against the Wind was the 11th Album of a Rock singer Robert C Seger born may 6 1945. What was the Rock singers stage name ?,"[Against the Wind (album)] Against the Wind is the eleventh album by American rock singer Bob Seger and his fourth with the Silver Bullet Band.
[Bob Seger] Robert Clark Seger ( , born May 6, 1945) is an American singer-songwriter, guitarist and pianist.",Bob Seger
,bridge,Rostker v. Goldberg held that the practice of what way of filling armed forces vacancies was consitutional?,"[Rostker v. Goldberg] Rostker v. Goldberg, 453 U.S. 57 (1981) , was a decision of the United States Supreme Court holding that the practice of requiring only men to register for the draft was constitutional.
[Conscription in the United States] Conscription in the United States, commonly known as the draft, has been employed by the federal government of the United States in four conflicts: the American Civil War, World War I, World War II, and the Cold War (including both the Korean and Vietnam Wars). From 1940 until 1973, during both peacetime and periods of conflict, men were drafted to fill vacancies in the United States Armed Forces that could not be filled through voluntary means.",Conscription
,bridge,"Handi-Snacks are a snack food product line sold by what American multinational confectionery, food, and beverage company that is based in Illinois?","[Handi-Snacks] Handi-Snacks are a snack food product line sold by Mondelez International.
[Mondelez International] Mondelez International, Inc., styled Mondelēz ( ), is an American multinational confectionery, food, and beverage company based in Illinois which employs about 107,000 people around the world.","Mondelez International, Inc."
,bridge,"What was the name of a woman from the book titled ""Their Lives: The Women Targeted by the Clinton Machine "" and was also a former white house intern?","[Their Lives] Their Lives: The Women Targeted by the Clinton Machine is a book by Candice E. Jackson. Published by conservative publisher World Ahead Publishing on May 31, 2005, it recounts the stories of seven women who crossed paths with Bill Clinton: Monica Lewinsky, Paula Jones, Gennifer Flowers, Kathleen Willey, Elizabeth Gracen, Juanita Broaddrick, and Sally Perdue.
[Monica Lewinsky] Monica Samille Lewinsky (born July 23, 1973) is an American activist, television personality, fashion designer, and former White House intern.",Monica Lewinsky
