id,question,options,answer_key
f1368ab1d4ee05d72d555474fcd737d7,"If chewing food is difficult for you, what is a possible reason?","A) broken jaw
B) sore mouth
C) eating
D) good digestion
E) avoiding choking",B
3dee8fc7f0a3fbf4de111b6686fca157,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?","A) music store
B) band
C) medium
D) orchestra
E) piano store",D
ea0e7771afd86a59fd9f7764b77e3fa4,Where do you find the most amount of leafs?,"A) floral arrangement
B) ground
C) forrest
D) field
E) compost pile",C
2c845646032bbf27fb3904330d59d324,Where can children play with animals?,"A) meadow
B) play room
C) surface of earth
D) zoos
E) fairgrounds",E
bc08c354e5bead6863ea4a29cb8fa359,What kind of tale might feature a talking weasel?,"A) mulberry bush
B) animated film
C) chicken coop
D) history book
E) children's story",E
fb35c7aa5694bab2cde4b7257bfae003,What kind of status is the bald eagle given?,"A) outside
B) world
C) protection
D) colorado
E) america",C
e2a9f0041d17a9944377a91bef5e0d0d,Why do most people take a quick rest during the day?,"A) need to
B) hungry
C) feel more energetic
D) weak
E) regenerate",C
ae56eff01d05422ddbcb26be7181356a,What could suddenly stop someone when he or she is running?,"A) mushroom
B) falling down
C) sweating
D) exhaustion
E) getting tired",B
895aa97bb84d874d71b2aed572cebfdd,Where would you find a monkey in the wild?,"A) zoo
B) barrel
C) research laboratory
D) captivity
E) thailand",E
9d625e948e9c3777e7cc54ed8ffea135,Where could a sloth live?,"A) tropical jungle
B) manual
C) work
D) transit
E) countryside",A
d107d67d525a686fbd8282314d2ea33c,"A gentleman is carrying equipment for golf, what is he likely to have?","A) club
B) assembly hall
C) meditation center
D) meeting
E) church",A
fee5ff19811750ad019665af7b36b3c4,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?","A) lawn
B) kids
C) asshole
D) spain
E) office complex",A
e69da59cbcf2a302e4523571eba8186b,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?","A) classroom
B) facebook
C) school
D) apartment
E) demonstration",E
2dd138a63b5895cf737ced793cc668e7,"If you take the risk buying a used car, you still hope it can what?","A) go fast
B) start running
C) going too fast
D) look good
E) last several years",E
b33047f46db680a9b630c13e8ca115cc,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?","A) eat
B) think
C) reading
D) meditate
E) fall asleep",E
f20d40bc4af588223e880e0bb58b27b8,What is the primary purpose of cars?,"A) cost money
B) slow down
C) move people
D) turn right
E) get girls",C
b6b66d4519a84b8331ea55f84767e9df,"Alabama is full of different people, but they are all citizens of what?","A) united states
B) deep south
C) floribama
D) gulf states
E) florabama",A
952cf4b2f7a434b2eeae9f4c7ed89c0a,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,"A) set
B) fall
C) park
D) descend
E) reduce",E
b63e5cd88bfe75d29ff9fdc6dd97fed6,What do airplanes do as they are arriving at the gate?,"A) slow down
B) crash
C) speed up
D) land
E) carry people",A
ec5a336080e37fbe95d72ad5f9c65ba7,If a person with mental illness stops treatment what will likely happen?,"A) managed
B) dancing
C) recur
D) effectively treated
E) cause suffering",C
6386bcf080633bc3eeb3317a5435b7b7,The gimmicky low brow TV show was about animals when they what?,"A) sick
B) mammals
C) males
D) bite
E) attack",E
43ab0ff711e60d51f943bbd2cdd6515a,"A loud machine is irritating, but many are expected where?","A) museum
B) house
C) laboratory
D) library
E) industrial area",E
11c4c78d61e8212f0984fd07eb22b669,What part of a table would you put a ruler in?,"A) drawer
B) desk
C) the backside
D) office
E) measure distance",A
e61891746aa94ab57aaa754614034aef,What happens if someone kisses too long?,"A) strong feelings
B) herpes
C) shortness of breath
D) excitement
E) arousal",C
97da9aa4ea4b22744ec51cba49f35bfc,"If I have a modern light source in my living room, what is it likely to be?","A) sky
B) house
C) lamp
D) match
E) candle",C
46241bc83e8d81196ae5783b2b9854a4,"The person saw the mess his children made, what was his following reaction?","A) smell smoke
B) cross street
C) cry
D) bank savings
E) look angry",E
18844d3aa4e52b331b5382c8244cf4db,Who might wear dark glasses indoors?,"A) blind person
B) glove box
C) movie studio
D) ray charles
E) glove compartment",A
056b33c7050c167b0d4348d40d169358,Where would stones not be arranged in a path?,"A) quarries
B) field
C) park
D) bridge
E) made from rocks",B
31d7dd1d00aabe411568df3e72d5b5e0,A bald eagle is likely to be found on what kind of work?,"A) rural area
B) book
C) canada
D) painting
E) aviary",D
cbf3dd48b4d591fc872a53cd4b9dd3af,"The hostess was good at her job, she always had a smile when she would what?","A) group people
B) ready parlor for guests
C) welcome guests
D) work room
E) park",C
60e8f1a86d4063895f340cd1e3c55f50,What is likely to happen to someone who is learning?,"A) overconfidence
B) effectiveness
C) knowing more
D) head grows larger
E) growth",C
eee8cb7a0d806a62d2de24831f82e3e1,"The inspector was agreeing with the factory protocols, what was the status of the factory?","A) compliance
B) eligible
C) contract
D) harmony
E) friendship",A
9a23a7f04e63bf9f4c7dfe50c58abfd2,"After standing up I had to sit right back down, why would I feel like this?","A) train
B) effort
C) balance
D) feet
E) muscles",C
e3426e4f60c142aa3d813479f79d6305,Where do you go on a night out before going to the bar?,"A) new york city
B) las vegas
C) restaurant
D) nightclub
E) park",C
3526550b02d9594abd4fc43553010fc6,"The dad wanted to protect his house, where did he put his gun?","A) police station
B) crime scene
C) restroom
D) drawer
E) holster",D
e567c94d88829fb07a30e3d46c02e664,What instrument can be played with an air of happiness?,"A) jump up and down
B) jump up and down
C) sing
D) play games
E) fiddle",E
cf5a710c931779fb3dde198e0ace3b6a,What to kids do for boredom on a ramp?,"A) watch film
B) fire game
C) hang out at bar
D) go skiing
E) skateboard",E
0f2377604e628c55ba588366139396b9,What animal has quills all over it?,"A) feather
B) chicken
C) calligraphy
D) porcupine
E) hedgehog",E
ada088b7c97de80336ad043757c2db16,Why would you go to an office?,"A) work
B) school building
C) paper
D) city
E) habit",A
beef0aa2058297904bb4acc1dc340c85,When is the worst time for having food?,"A) digesting
B) not hungry
C) gas
D) weight gain
E) feeling of fullness",B
ba9a05bd2086c0d37733e26479d6630f,If you spend all your time buying and not saving what is is likely to happen?,"A) using money
B) feel better
C) ocean
D) losing money
E) go broke",E
6b0bf501aa68b06ddc5ad72ac5ff68fc,"Though a mouse might prefer your house, you might also see him where?","A) tin
B) department store
C) garden
D) small hole
E) cupboard",C
926298bbdd03ce96acfeb4408b888b61,What is performing a type of?,"A) singing
B) act
C) feat
D) smile
E) acting",B
faa0aa438b94c19be8ff52ee80d9e298,"The car was going from Alabama to New York, what was its goal?","A) head north
B) speed up
C) heading north
D) go fast
E) headed south",A
9310c39a0752f28640c3a05cba1d5ca7,What do they call the trash in Australia?,"A) dirt
B) subway
C) state park
D) container
E) dustbin",E
fee5f4e9d8e37f0183e36eb9b8dbcbb9,"Joan wants to cook a potato, where should she place it?","A) boiling water
B) paper bag
C) restaurants
D) underground
E) cupboard",A
5392af3f1c4665e95ff3354e5115de42,Writers with a great what can amass a large fortune?,"A) cookie
B) bank
C) real estate
D) imagination
E) bank roll",D
4c5c74b3287492d6ddb2da4c8c0fd51a,Where do all animals live?,"A) the moon
B) fairgrounds
C) surface of earth
D) meadow
E) zoos",C
52f3eb6c9a6b9671050fc769d465ed03,How are the conditions for someone who is living in a homeless shelter?,"A) sometimes bad
B) happy
C) respiration
D) growing older
E) death",A
03ee30b5801b61aee791a551a9d9a49f,You can do knitting to get the feeling of what?,"A) relaxation
B) arthritis
C) adrenaline
D) your
E) sweater may produced",A
6d1d483745bc0aae0f4dd04e851ceffb,What might a very large table be?,"A) dining room
B) conference
C) kitchen
D) in a lake
E) demonstration",B
bf10bfda7328c8671e15adf8546b64d7,John got his tax refund back.  He treated it like it was what?,"A) candy
B) death and
C) free money
D) discount
E) credit",C
0b3a3ee40dd25be9735ac5e3342ca4dd,A person with an allergy might be doing what if they awake suddenly?,"A) have fun
B) enjoy with friends
C) stretch
D) yawn
E) sneezing",E
77e2a0b469b56bea81921a4a945ffcb5,Where is a ferret unlikely to be?,"A) classroom
B) outdoors
C) aquarium
D) north carolina
E) great britain",A
dc964e4f6df6b70815e81e466d0ff717,If you jump in any of the oceans you will get?,"A) tanned
B) wet
C) wide
D) very deep
E) fish",B
6b9221c1af583ffb43580857d6fde38a,"Immediately after peeing, a person's bladder is what?","A) collapsed
B) empty
C) full
D) filled
E) stretchable",B
4dc2c4596b08e9bfd893174e67bff40a,"The lady would eat and eat, and because of mental issues would then make herself what?","A) wash dishes
B) throwing up
C) drinking
D) throw up
E) turn inside out",D
8ae24d3ff199077a59e0d970feb665b7,"A car was hailed to chauffeur someone to the opera house, where was it heading?","A) go downtown
B) appear suddenly
C) go fast
D) bottom out
E) east",A
d64a676e9d22e7edd12e7f4ce267a9f0,What do you go to see for live entertainment?,"A) movie
B) show
C) concert venue
D) casino
E) theatre",B
54ecb521df1d0f5b130a393c42b4126d,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,"A) bad mood
B) hutch
C) classroom
D) pair of trousers
E) year",C
b7276bb9139ec25c98c7e3822404eb6c,A creek is a body of water found in what low land?,"A) forest
B) valley
C) outdoors
D) countryside
E) woods",B
ecb8758b0d088f9aedc182a516dd1190,"If I have a pet bird, what does it likely live in?","A) forest
B) bathroom
C) windowsill
D) countryside
E) cage",E
f2645d0ee8662b6553954cee7e77979e,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,"A) study
B) have fun
C) pain
D) cheers
E) knee injury",B
ea6d1a739ea841be282e13789270651e,What makes someone a nomad?,"A) unpleasant things
B) hangnail
C) have no home
D) have no car
E) schizophrenia",C
c82ed0c2a2e115452b4d596c5faafbcf,What is a treat that you dog will enjoy?,"A) salad
B) petted
C) affection
D) bone
E) lots of attention",D
163d83851ecd4a4144b31b8738e4c335,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,"A) man suit
B) pants
C) naked
D) action
E) long skirt",B
095767956c500ca1af7cf7671556de5b,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,"A) awake
B) repeat
C) sleeping
D) concentrate
E) read aloud",A
d31ee38f67d1173275e120b8ad36039c,What is a wet person likely to do?,"A) gain weight
B) thank god
C) catch cold
D) suicide
E) cross street",C
c410a4626dfce4b4cfd3e5937602cd77,"After recovering from the disease, what did the doctor call the patient?","A) healthy
B) passing around
C) cure
D) wellness
E) healthy",A
14d760e43728e9e4643c414627f2b596,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?","A) triangle
B) middle
C) corner
D) center
E) interior",E
abcf1b550b4d44f46d4f68b8e1d98ec8,"After high tide, where on the coast can you look to find a sea anemone?","A) nursery
B) museum
C) gulf of mexico
D) tide pool
E) intertidal zone",D
5b8af6f26335dbd501b0104c71e26d9e,What could a driving car do to a pedestrian?,"A) say hello
B) wreak
C) pollution
D) smoke
E) relaxation",B
4364b4b342fb7b44434bd6694bf8fd51,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,"A) play cards
B) skateboard
C) meet interesting people
D) listen to music
E) go to a concert",D
3ffe67fb009529d9b0c49ccd7141ee4a,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?","A) boiling water
B) root cellar
C) rocket ship
D) paper bag
E) underground",D
f372587fa4c99d5bebf0d0eb987c44e2,What room is a rubber bath mat usually kept?,"A) doorway
B) living room
C) sand
D) floors
E) bathroom",E
d35a8a3bd560fdd651ecf314878ed30f,What would you put meat on top of to cook it?,"A) oil
B) freezer
C) ham sandwich
D) oven
E) frying pan",E
0542414710025f56b0c26e1bae5c4d06,Minerals can be obtained in what way for a person who avoids leafy greens?,"A) multivitamin
B) farm
C) michigan
D) earth
E) ore",A
1875f70cf736c68c7a9df3ef870224a1,What could you be a few hours after you finish cashing in due to your cash?,"A) happy
B) receiving money
C) getting paid
D) spending money
E) selling out",A
83250ae2dfeb2e3886ead4cde8e1290f,"The smelly man was having a bath, but what is he pursuing?","A) hydration
B) being clear
C) personal cleanliness
D) will drown
E) use of water",C
70c39372c0d50566554fd72c768b75f6,What might a couple have a lot of when they are deciding on stopping being married to each other?,"A) pleasure
B) detachment
C) exercise
D) bankruptcy
E) fights",E
c21ec5b367f409a0288d616f626555ae,"If a person is working a lot, what are they likely trying to earn?","A) much money
B) own house
C) creativity
D) new car
E) caregiver",A
a2cd03ed068f6d613e85f3a60f4db0a1,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?","A) car
B) theatre
C) airport
D) hotel
E) disneyland",C
