id,type,question,context_gold,answer
,comparison,"Which facility was founded in Missouri, Discovery Zone or Valentino's?","[Discovery Zone] Discovery Zone (DZ) was a chain of entertainment facilities featuring games and elaborate indoor mazes designed for young children, including roller slides, climbing play structures and ball pits. The first location was opened in Kansas City, Missouri in October 1989.
[Valentino's] Valentino's is a regional Italian restaurant chain based in Lincoln, Nebraska.",Discovery Zone
,comparison,What occupations do both Ian Hunter and Rob Thomas have?,"[Ian Hunter (singer)] Ian Hunter Patterson (born 3 June 1939), known as Ian Hunter, is a British singer-songwriter who is best known as the lead singer of the English rock band Mott the Hoople, from its inception in 1969 to its dissolution in 1974, and at the time of its 2009 and 2013 reunions.
[Rob Thomas (musician)] Robert Kelly Thomas (born February 14, 1972) is an American singer, songwriter, record producer and multi-instrumentalist, best known as the lead singer of Alternative band Matchbox 20.","singer, songwriter"
,bridge,Which services did Rock Nominees Ltd and  ISS A/S (Integrated Service Solutions) have in common?,"[Rock (Nominees) Ltd v RCO Holdings Ltd] RCO itself was in the cleaning, catering and security porterage business.
[ISS A/S] ISS services include: cleaning services, support services, property services, catering services, security services and facility management services.","cleaning, catering and security"
,bridge,"Which movie was filmed first ""The Guest"" or ""You're Next""?","[The Guest (film)] The Guest is a 2014 American action horror-thriller film directed and edited by Adam Wingard and written by Simon Barrett, both of whom previously collaborated on a previous film, ""You're Next"" (2011).
[You're Next] You're Next is a 2011 American slasher film directed by Adam Wingard, written by Simon Barrett and starring Sharni Vinson, Nicholas Tucci, Wendy Glenn, A. J. Bowen and Joe Swanberg.",You're Next
,bridge,During what war were the Russia-United Kingdom relations in a state of rivalry after the abdication of Emperor Nicholas II? ,"[Russia–United Kingdom relations] They were allies again in World Wars I and II, although relations were strained by the Russian Revolution of 1917. They were at sword's point during the Cold War (1947–91).
[Russian Revolution] The Russian Empire collapsed with the abdication of Emperor Nicholas II and the old regime was replaced by a provisional government during the first revolution of February 1917 (March in the Gregorian calendar; the older Julian calendar was in use in Russia at the time).",the Cold War (1947–91)
,bridge,"Flower Alley was bred by the trainer who was killed at what Fayette County, Kentucky airport?","[Flower Alley] He was bred at Bona Terra Farms by George Brunacini, who was killed in the August 27, 2006, crash of Comair Flight 5191 at Blue Grass Airport in Lexington, Kentucky.
[Blue Grass Airport] Blue Grass Airport (IATA: LEX, ICAO: KLEX, FAA LID: LEX) is a public airport in Fayette County, Kentucky, 4 miles west of downtown Lexington.",Blue Grass Airport
,bridge,"How many different schools does the university, in which Andrew J. Elliot is a professor of psychology, have?","[Andrew J. Elliot] Andrew J. Elliot (born 1962) is a professor of psychology at the University of Rochester.
[University of Rochester] The university has six schools and various interdisciplinary programs.",six
,bridge,"Loughborough Students' Union serves the students at what public research university that has been a university since 1966, but the institution dates back to 1909?","[Loughborough Students' Union] Loughborough Students' Union (otherwise known as LSU) is the students' union serving members from Loughborough University, Loughborough College and the RNIB College Loughborough.
[Loughborough University] Loughborough University (abbreviated as Lough for post-nominals) is a public research university located in the market town of Loughborough, Leicestershire, in the East Midlands of England. It has been a university since 1966, but the institution dates back to 1909, when the then Loughborough Technical Institute began with a focus on skills and knowledge which would be directly applicable in the wider world.",Loughborough University
,bridge,In what european city is a location of the college from which the woman known as Comic Book Girl 19 received her degree?,"[Comic Book Girl 19] Danika Lee Massey, also known as Comic Book Girl 19 or CBG19, is a YouTube personality known for her commentaries on comics, films, books, and television shows. She has a degree in sequential art from the Savannah College of Art and Design.
[Savannah College of Art and Design] Savannah College of Art and Design (SCAD), is a private, nonprofit, accredited university with locations in Savannah, Georgia; Atlanta, Georgia; Hong Kong; and Lacoste, France.","Lacoste, France"
,bridge,Kam Heskin plays Paige Morgan in a 2004 film directed by who?,"[Kam Heskin] Heskin went to play Elizabeth Bennet in the 2003 independent film """", and Paige Morgan in the ""The Prince and Me"" film franchise (2006–2010).
[The Prince and Me] The Prince and Me is a 2004 romantic comedy film directed by Martha Coolidge, and starring Julia Stiles, Luke Mably, and Ben Miller, with Miranda Richardson, James Fox, and Alberta Watson.",Martha Coolidge
,bridge,"What was a series of battles during the Revolutionary War, for control of New York City and the state of New Jersey, fought on October 28, 1776 near White Plains, New York?","[Battle of White Plains] The Battle of White Plains was a battle in the New York and New Jersey campaign of the American Revolutionary War fought on October 28, 1776, near White Plains, New York.
[New York and New Jersey campaign] The New York and New Jersey campaign was a series of battles for control of New York City and the state of New Jersey in the American Revolutionary War between British forces under General Sir William Howe and the Continental Army under General George Washington in 1776 and the winter months of 1777.",New York and New Jersey campaign
,bridge,"In what year was the Sayrevill, New Jersey rock band that Frankie LaRocka played drums for formed?","[Frankie LaRocka] He was a member of Scandal, playing drums on their debut EP, and, at various stages, played the drums with Bon Jovi, David Johansen, Bryan Adams, and John Waite.
[Bon Jovi] Formed in 1983, Bon Jovi consists of lead singer and namesake Jon Bon Jovi, pianist and keyboardist David Bryan, drummer Tico Torres, lead guitarist Phil X, and bassist Hugh McDonald.",1983
,bridge,The series of novels that reference numerous locations and incorporates themes from multiple genres is titled what?,"[Places in The Dark Tower series] ""The Dark Tower"" series of novels, by Stephen King, contain references to numerous locations.
[The Dark Tower (series)] The Dark Tower is a series of eight books written by American author Stephen King that incorporates themes from multiple genres, including dark fantasy, science fantasy, horror, and Western.",The Dark Tower
,bridge,The 53rd National Hockey League All-Star Game took place at the indoor arena that was completed in what year?,"[53rd National Hockey League All-Star Game] The 53rd National Hockey League All-Star Game was held during the 2002–03 NHL season, and took place at the Office Depot Center in Sunrise, Florida, the home of the Florida Panthers, on February 2, 2003.
[BB&amp;T Center (Sunrise, Florida)] The BB&T Center (previously known as the National Car Rental Center, Office Depot Center, and BankAtlantic Center) is an indoor arena located in Sunrise, Florida. It was completed in 1998, at a cost of US$185 million, almost entirely publicly financed, and features 70 suites and 2,623 club seats.",1998
,bridge,Where does Śivarāma Swami conduct courses on Vaishnava Theology?,"[Sivarama Swami] He has been conducting courses at Bhaktivedanta Manor on his own commentaries to Venu Gita in Gaudiya Vaishnava Theology.
[Bhaktivedanta Manor] Bhaktivedanta Manor is a Gaudiya Vaishnava temple set in the Hertfordshire countryside of England, in the village of Aldenham near Watford.",in the village of Aldenham
,bridge,What is the given name of the character depicted as Juliet Hulme in Heavenly Creatures?,"[Heavenly Creatures] Heavenly Creatures is a 1994 New Zealand psychological drama directed by Peter Jackson, from a screenplay he co-wrote with his partner, Fran Walsh, about the notorious 1954 Parker–Hulme murder case in Christchurch, New Zealand. The main premise deals with the relationship between two teenage girls, Pauline Parker and Juliet Hulme, who murder Parker's mother.
[Anne Perry] Anne Perry (born 28 October 1938 as Juliet Marion Hulme) is an English author of historical detective fiction, best known for her Thomas Pitt and William Monk series.",Anne Perry
,bridge,"In what state did this band form that is an American metalcore band, founded in mid-2009, and whose lead vocalist was Jerry Roush?","[Glass Cloud] Glass Cloud was an American metalcore band from Hampton, Virginia formed by Jerry Roush, Joshua Travis, Travis Sykes, and Chad Hasty in late 2011. Lead vocalist Roush was formerly the vocalist of Sky Eats Airplane and Of Mice & Men, while Joshua Travis was the guitarist for The Tony Danza Tapdance Extravaganza until 2012. ""
[Of Mice &amp; Men (band)] Of Mice & Men (often abbreviated OM&M) is an American metalcore band from Orange County, California.",California
,bridge,"Who wrote the book that inspired the name of the CD/DVD ""Here at the End of All Things""?","[Here at the End of All Things] The title comes from a quote from the book ""The Lord of the Rings: The Return of the King"".
[The Return of the King] The Return of the King is the third and final volume of J. R. R. Tolkien's ""The Lord of the Rings"", following ""The Fellowship of the Ring"" and ""The Two Towers"".",J. R. R. Tolkien
